566	1406712.375000
567	1406712.375000
568	1406712.375000
569	1406712.375000
570	1406499.000000
571	1406073.000000
572	1406073.000000
573	1403631.000000
574	1403631.000000
575	1403631.000000
576	1403631.000000
577	1403631.000000
578	1403631.000000
579	1403631.000000
580	1403631.000000
581	1403631.000000
582	1403631.000000
583	1403631.000000
584	1403631.000000
585	1403631.000000
586	1403631.000000
587	1403631.000000
588	1402451.250000
589	1402451.250000
590	1402451.250000
591	1402451.250000
592	1402451.250000
593	1402451.250000
594	1402451.250000
595	1402451.250000
596	1402451.250000
597	1402451.250000
598	1402365.750000
599	1401885.125000
600	1401253.875000
601	1401180.625000
602	1401180.625000
603	1401093.750000
604	1401093.750000
605	1399754.875000
606	1399754.875000
607	1399754.875000
608	1399754.875000
609	1399754.875000
610	1399754.875000
611	1399754.875000
612	1399754.875000
613	1399728.500000
614	1399092.000000
615	1399092.000000
616	1399092.000000
617	1399092.000000
618	1399092.000000
619	1399092.000000
620	1399092.000000
621	1398795.375000
622	1398506.875000
623	1398506.875000
624	1398345.500000
625	1398345.500000
626	1398345.500000
627	1398345.500000
628	1398345.500000
629	1398345.500000
630	1397931.250000
631	1397434.000000
632	1397434.000000
633	1397434.000000
634	1394693.375000
635	1394490.375000
636	1394490.375000
637	1394490.375000
638	1394490.375000
639	1394490.375000
640	1394490.375000
641	1394490.375000
642	1394490.375000
643	1394490.375000
644	1394490.375000
645	1394490.375000
646	1394490.375000
647	1394490.375000
648	1394490.375000
649	1394314.375000
650	1394314.375000
651	1393760.250000
652	1393760.250000
653	1393760.250000
654	1393760.250000
655	1393760.250000
656	1393760.250000
657	1393760.250000
658	1393760.250000
659	1392397.750000
660	1392397.750000
661	1392397.750000
662	1392397.750000
663	1392397.750000
664	1392397.750000
665	1392397.750000
666	1392397.750000
667	1392397.750000
668	1392397.750000
669	1392397.750000
670	1392333.000000
671	1392333.000000
672	1392333.000000
673	1392333.000000
674	1392333.000000
675	1391198.250000
676	1391198.250000
677	1391198.250000
678	1390370.250000
679	1390370.250000
680	1390370.250000
681	1390370.250000
682	1388243.500000
683	1388243.500000
684	1388243.500000
685	1388243.500000
686	1388243.500000
687	1388243.500000
688	1388243.500000
689	1388243.500000
690	1388243.500000
691	1388243.500000
692	1388243.500000
693	1388243.500000
694	1388243.500000
695	1388243.500000
696	1387942.250000
697	1387942.250000
698	1387942.250000
699	1387942.250000
700	1387942.250000
701	1387942.250000
702	1387942.250000
703	1387942.250000
704	1387942.250000
705	1387942.250000
706	1387942.250000
707	1386352.375000
708	1386352.375000
709	1386352.375000
710	1386352.375000
711	1386352.375000
712	1386352.375000
713	1386352.375000
714	1386352.375000
715	1386352.375000
716	1386352.375000
717	1386352.375000
718	1384256.125000
719	1384256.125000
720	1384256.125000
721	1384256.125000
722	1384256.125000
723	1384256.125000
724	1384256.125000
725	1384256.125000
726	1384256.125000
727	1384256.125000
728	1384256.125000
729	1383054.125000
730	1383054.125000
731	1383054.125000
732	1383054.125000
733	1383054.125000
734	1383054.125000
735	1382638.250000
736	1382404.625000
737	1382404.625000
738	1382404.625000
739	1382162.125000
740	1382162.125000
741	1382162.125000
742	1382162.125000
743	1382162.125000
744	1382162.125000
745	1382162.125000
746	1382162.125000
747	1382162.125000
748	1382162.125000
749	1382162.125000
750	1381405.250000
751	1381405.250000
752	1381405.250000
753	1381405.250000
754	1381405.250000
755	1380967.000000
756	1380967.000000
757	1380967.000000
758	1380967.000000
759	1380967.000000
760	1380967.000000
761	1380967.000000
762	1379740.625000
763	1379522.875000
764	1379345.000000
765	1379345.000000
766	1379345.000000
767	1379345.000000
768	1379345.000000
769	1379345.000000
770	1379345.000000
771	1379345.000000
772	1377938.375000
773	1377938.375000
774	1377938.375000
775	1376358.875000
776	1376358.875000
777	1376358.875000
778	1376358.875000
779	1376358.875000
780	1376358.875000
781	1376358.875000
782	1376358.875000
783	1376358.875000
784	1376358.875000
785	1376358.875000
786	1376358.875000
787	1376358.875000
788	1376358.875000
789	1376358.875000
790	1376358.875000
791	1376358.875000
792	1376358.875000
793	1376358.875000
794	1376358.875000
795	1376358.875000
796	1376358.875000
797	1376358.875000
798	1376358.875000
799	1376358.875000
800	1376355.125000
801	1374899.625000
802	1374899.625000
803	1374899.625000
804	1374899.625000
805	1374899.625000
806	1374899.625000
807	1374899.625000
808	1374899.625000
809	1374899.625000
810	1374899.625000
811	1374899.625000
812	1374899.625000
813	1374899.625000
814	1374899.625000
815	1374899.625000
816	1374899.625000
817	1374636.250000
818	1374636.250000
819	1374636.250000
820	1374304.375000
821	1374304.375000
822	1374304.375000
823	1374226.875000
824	1374226.875000
825	1374226.875000
826	1374194.500000
827	1373437.875000
828	1373437.875000
829	1372837.375000
830	1372588.875000
831	1372588.875000
832	1372588.875000
833	1372588.875000
834	1372588.875000
835	1372588.875000
836	1372563.500000
837	1372563.500000
838	1372563.500000
839	1372563.500000
840	1372369.375000
841	1372369.375000
842	1372369.375000
843	1372369.375000
844	1371607.000000
845	1371607.000000
846	1371607.000000
847	1371607.000000
848	1371098.625000
849	1370269.000000
850	1370269.000000
851	1370269.000000
852	1370269.000000
853	1369542.125000
854	1369542.125000
855	1369542.125000
856	1369542.125000
857	1369542.125000
858	1369542.125000
859	1369542.125000
860	1369242.750000
861	1369242.750000
862	1369162.500000
863	1369162.500000
864	1369162.500000
865	1369162.500000
866	1369162.500000
867	1369162.500000
868	1367704.125000
869	1367704.125000
870	1367704.125000
871	1367704.125000
872	1367314.250000
873	1367314.250000
874	1367314.250000
875	1366415.250000
876	1366415.250000
877	1366415.250000
878	1366415.250000
879	1366415.250000
880	1366415.250000
881	1366415.250000
882	1366415.250000
883	1365976.375000
884	1365976.375000
885	1365976.375000
886	1365532.250000
887	1365532.250000
888	1365532.250000
889	1364739.500000
890	1364739.500000
891	1364739.500000
892	1364739.500000
893	1364739.500000
894	1364739.500000
895	1364739.500000
896	1364739.500000
897	1364739.500000
898	1363747.000000
899	1363747.000000
900	1363747.000000
901	1363747.000000
902	1363747.000000
903	1363745.000000
904	1363119.250000
905	1363119.250000
906	1362847.000000
907	1362847.000000
908	1362847.000000
909	1362847.000000
910	1362847.000000
911	1362847.000000
912	1362847.000000
913	1362482.750000
914	1362482.750000
915	1362482.750000
916	1362482.750000
917	1362482.750000
918	1362155.625000
919	1362155.625000
920	1360568.125000
921	1360250.750000
922	1360250.750000
923	1360250.750000
924	1360250.750000
925	1360250.750000
926	1360250.750000
927	1360250.750000
928	1360250.750000
929	1360250.750000
930	1360250.750000
931	1360250.750000
932	1360250.750000
933	1360250.750000
934	1360250.750000
935	1360105.625000
936	1360105.625000
937	1360105.625000
938	1360105.625000
939	1360074.750000
940	1360074.750000
941	1359934.375000
942	1359934.375000
943	1359934.375000
944	1359934.375000
945	1359842.875000
946	1359842.875000
947	1359797.375000
948	1359797.375000
949	1359797.375000
950	1358202.250000
951	1358202.250000
952	1358202.250000
953	1358202.250000
954	1358202.250000
955	1358202.250000
956	1358202.250000
957	1358202.250000
958	1358202.250000
959	1358202.250000
960	1358202.250000
961	1358153.875000
962	1358153.875000
963	1357963.500000
964	1357963.500000
965	1357963.500000
966	1357963.500000
967	1357963.500000
968	1357963.500000
969	1356765.250000
970	1356697.125000
971	1356697.125000
972	1356697.125000
973	1356697.125000
974	1356697.125000
975	1356697.125000
976	1356697.125000
977	1356376.250000
978	1356376.250000
979	1356376.250000
980	1356376.250000
981	1356376.250000
982	1356376.250000
983	1356376.250000
984	1356376.250000
985	1356376.250000
986	1356296.250000
987	1356296.250000
988	1356296.250000
989	1355510.375000
990	1355510.375000
991	1355510.375000
992	1355510.375000
993	1355510.375000
994	1355510.375000
995	1355406.500000
996	1355406.500000
997	1355406.500000
998	1354154.125000
999	1354154.125000
1000	1354154.125000
1001	1354038.875000
1002	1354038.875000
1003	1354038.875000
1004	1354038.875000
1005	1353984.500000
1006	1353984.500000
1007	1353984.500000
1008	1353984.500000
1009	1353984.500000
1010	1353984.500000
1011	1353984.500000
1012	1353984.500000
1013	1353984.500000
1014	1353547.750000
1015	1353547.750000
1016	1353547.750000
1017	1353547.750000
1018	1353443.500000
1019	1353443.500000
1020	1352890.500000
1021	1352890.500000
1022	1352890.500000
1023	1352890.500000
1024	1352890.500000
1025	1352890.500000
1026	1352890.500000
1027	1352890.500000
1028	1352890.500000
1029	1352890.500000
1030	1352372.625000
1031	1352372.625000
1032	1352372.625000
1033	1352372.625000
1034	1352372.625000
1035	1352372.625000
1036	1352372.625000
1037	1351835.500000
1038	1351835.500000
1039	1351835.500000
1040	1351835.500000
1041	1351835.500000
1042	1351835.500000
1043	1351512.125000
1044	1351512.125000
1045	1351512.125000
1046	1351512.125000
1047	1351512.125000
1048	1351512.125000
1049	1351512.125000
1050	1351358.375000
1051	1351358.375000
1052	1351358.375000
1053	1350936.125000
1054	1350936.125000
1055	1350936.125000
1056	1350936.125000
1057	1350936.125000
1058	1350936.125000
1059	1350936.125000
1060	1350936.125000
1061	1350936.125000
1062	1350936.125000
1063	1350936.125000
1064	1350936.125000
1065	1350588.750000
1066	1350588.750000
1067	1350588.750000
1068	1350588.750000
1069	1350588.750000
1070	1350588.750000
1071	1350588.750000
1072	1350588.750000
1073	1350588.750000
1074	1350207.750000
1075	1350086.625000
1076	1350001.500000
1077	1350001.500000
1078	1350001.500000
1079	1350001.500000
1080	1350001.500000
1081	1349630.250000
1082	1349630.250000
1083	1349630.250000
1084	1349630.250000
1085	1349630.250000
1086	1349630.250000
1087	1349366.875000
1088	1349366.875000
1089	1349006.750000
1090	1349006.750000
1091	1349006.750000
1092	1349006.750000
1093	1349006.750000
1094	1348994.750000
1095	1348994.750000
1096	1348994.750000
1097	1348994.750000
1098	1348954.250000
1099	1348954.250000
1100	1348954.250000
1101	1347546.625000
1102	1347546.625000
1103	1347546.625000
1104	1347546.625000
1105	1347546.625000
1106	1347546.625000
1107	1347546.625000
1108	1347546.625000
1109	1347546.625000
1110	1347546.625000
1111	1347546.625000
1112	1347546.625000
1113	1347546.625000
1114	1347546.625000
1115	1347546.625000
1116	1347546.625000
1117	1347398.375000
1118	1347398.375000
1119	1347398.375000
1120	1347398.375000
1121	1347398.375000
1122	1347398.375000
1123	1347073.375000
1124	1346875.875000
1125	1346875.875000
1126	1346875.875000
1127	1346670.750000
1128	1346670.750000
1129	1346670.750000
1130	1346670.750000
1131	1346670.750000
1132	1346670.750000
1133	1346639.250000
1134	1346639.250000
1135	1346639.250000
1136	1345770.625000
1137	1345770.625000
1138	1345770.625000
1139	1345770.625000
1140	1345770.625000
1141	1345770.625000
1142	1345770.625000
1143	1345770.625000
1144	1345770.625000
1145	1345205.875000
1146	1345205.875000
1147	1345205.875000
1148	1345205.875000
1149	1345205.875000
1150	1345205.875000
1151	1345205.875000
1152	1345205.875000
1153	1344851.500000
1154	1344851.500000
1155	1344851.500000
1156	1344851.500000
1157	1344851.500000
1158	1344851.500000
1159	1344851.500000
1160	1344851.500000
1161	1344851.500000
1162	1344851.500000
1163	1344851.500000
1164	1344851.500000
1165	1344851.500000
1166	1344851.500000
1167	1344851.500000
1168	1344851.500000
1169	1344851.500000
1170	1344851.500000
1171	1344851.500000
1172	1344851.500000
1173	1344851.500000
1174	1344357.000000
1175	1344357.000000
1176	1344357.000000
1177	1344357.000000
1178	1344357.000000
1179	1344357.000000
1180	1344154.375000
1181	1344154.375000
1182	1344087.875000
1183	1344087.875000
1184	1342996.500000
1185	1342996.500000
1186	1342996.500000
1187	1342996.500000
1188	1342996.500000
1189	1342996.500000
1190	1342996.500000
1191	1342996.500000
1192	1342996.500000
1193	1342996.500000
1194	1342996.500000
1195	1342996.500000
1196	1342996.500000
1197	1342996.500000
1198	1342996.500000
1199	1342996.500000
1200	1342996.500000
1201	1342996.500000
1202	1342996.500000
1203	1342706.375000
1204	1342706.375000
1205	1342706.375000
1206	1342706.375000
1207	1342706.375000
1208	1342706.375000
1209	1342706.375000
1210	1342706.375000
1211	1342706.375000
1212	1342706.375000
1213	1342347.000000
1214	1342347.000000
1215	1342347.000000
1216	1342043.375000
1217	1342043.375000
1218	1342043.375000
1219	1342043.375000
1220	1342043.375000
1221	1342043.375000
1222	1342043.375000
1223	1342043.375000
1224	1342043.375000
1225	1342043.375000
1226	1341165.625000
1227	1341165.625000
1228	1341165.625000
1229	1341165.625000
1230	1341165.625000
1231	1341165.625000
1232	1341165.625000
1233	1341165.625000
1234	1341165.625000
1235	1341092.125000
1236	1341092.125000
1237	1341092.125000
1238	1341092.125000
1239	1341092.125000
1240	1341092.125000
1241	1341092.125000
1242	1341092.125000
1243	1341092.125000
1244	1341092.125000
1245	1341092.125000
1246	1341092.125000
1247	1341092.125000
1248	1341092.125000
1249	1341092.125000
1250	1341092.125000
1251	1340995.500000
1252	1339729.625000
1253	1339729.625000
1254	1339729.625000
1255	1339729.625000
1256	1339729.625000
1257	1339729.625000
1258	1339729.625000
1259	1339729.625000
1260	1339729.625000
1261	1339729.625000
1262	1339729.625000
1263	1339729.625000
1264	1339729.625000
1265	1339232.125000
1266	1339232.125000
1267	1339087.750000
1268	1339087.750000
1269	1339069.125000
1270	1339069.125000
1271	1339069.125000
1272	1339069.125000
1273	1339069.125000
1274	1339069.125000
1275	1339069.125000
1276	1339069.125000
1277	1339069.125000
1278	1339069.125000
1279	1339069.125000
1280	1339069.125000
1281	1338969.125000
1282	1338969.125000
1283	1338969.125000
1284	1338442.000000
1285	1338203.750000
1286	1338203.750000
1287	1338203.750000
1288	1338203.750000
1289	1338145.625000
1290	1338145.625000
1291	1337677.750000
1292	1337677.750000
1293	1337677.750000
1294	1337677.750000
1295	1337677.750000
1296	1337677.750000
1297	1337677.750000
1298	1337677.750000
1299	1337677.750000
1300	1337677.750000
1301	1337105.875000
1302	1337105.875000
1303	1337105.875000
1304	1337105.875000
1305	1337105.875000
1306	1337023.000000
1307	1337023.000000
1308	1337023.000000
1309	1337023.000000
1310	1337023.000000
1311	1337023.000000
1312	1337023.000000
1313	1337023.000000
1314	1337023.000000
1315	1337023.000000
1316	1336801.125000
1317	1336667.875000
1318	1336667.875000
1319	1336667.875000
1320	1336667.875000
1321	1336667.875000
1322	1336667.875000
1323	1336667.875000
1324	1336667.875000
1325	1336667.875000
1326	1336629.500000
1327	1336109.750000
1328	1335523.500000
1329	1335523.500000
1330	1335523.500000
1331	1335523.500000
1332	1335523.500000
1333	1335523.500000
1334	1335523.500000
1335	1335523.500000
1336	1335523.500000
1337	1335452.750000
1338	1335452.750000
1339	1335452.750000
1340	1335452.750000
1341	1335452.750000
1342	1335452.750000
1343	1335452.750000
1344	1335320.375000
1345	1335320.375000
1346	1335241.250000
1347	1335241.250000
1348	1334943.000000
1349	1334943.000000
1350	1334943.000000
1351	1334943.000000
1352	1334943.000000
1353	1334943.000000
1354	1334943.000000
1355	1334943.000000
1356	1334514.875000
1357	1334514.875000
1358	1334514.875000
1359	1334514.875000
1360	1334510.500000
1361	1334510.500000
1362	1334510.500000
1363	1334510.500000
1364	1334510.500000
1365	1334510.500000
1366	1334510.500000
1367	1334510.500000
1368	1334510.500000
1369	1334289.250000
1370	1334189.875000
1371	1334189.875000
1372	1334029.250000
1373	1334029.250000
1374	1334029.250000
1375	1334029.250000
1376	1334029.250000
1377	1334029.250000
1378	1333814.500000
1379	1333814.500000
1380	1333814.500000
1381	1333814.500000
1382	1333814.500000
1383	1333814.500000
1384	1333784.500000
1385	1333784.500000
1386	1333652.250000
1387	1333652.250000
1388	1333652.250000
1389	1333652.250000
1390	1333652.250000
1391	1333652.250000
1392	1333565.875000
1393	1333031.875000
1394	1333031.875000
1395	1333031.875000
1396	1333031.875000
1397	1333031.875000
1398	1333031.875000
1399	1333031.875000
1400	1333031.875000
1401	1333031.875000
1402	1332954.875000
1403	1332954.875000
1404	1332954.875000
1405	1332954.875000
1406	1332936.625000
1407	1332936.625000
1408	1332936.625000
1409	1332936.625000
1410	1332936.625000
1411	1332161.625000
1412	1332161.625000
1413	1332161.625000
1414	1332161.625000
1415	1332161.625000
1416	1332161.625000
1417	1332161.625000
1418	1332161.625000
1419	1332161.625000
1420	1332161.625000
1421	1332161.625000
1422	1332082.750000
1423	1332082.750000
1424	1332082.750000
1425	1331904.875000
1426	1331904.875000
1427	1331904.875000
1428	1331904.875000
1429	1331904.875000
1430	1331904.875000
1431	1331904.875000
1432	1331904.875000
1433	1331668.375000
1434	1331579.500000
1435	1331579.500000
1436	1331579.500000
1437	1331445.125000
1438	1331445.125000
1439	1331445.125000
1440	1331445.125000
1441	1331445.125000
1442	1331445.125000
1443	1331335.375000
1444	1331335.375000
1445	1330881.625000
1446	1330741.250000
1447	1330741.250000
1448	1330741.250000
1449	1330741.250000
1450	1330587.750000
1451	1330587.750000
1452	1330587.750000
1453	1330587.750000
1454	1330587.750000
1455	1330587.750000
1456	1330587.750000
1457	1330587.750000
1458	1330587.750000
1459	1330587.750000
1460	1330587.750000
1461	1330587.750000
1462	1330587.750000
1463	1330587.750000
1464	1330587.750000
1465	1330587.750000
1466	1330587.750000
1467	1330587.750000
1468	1330587.750000
1469	1330587.750000
1470	1330542.750000
1471	1330542.750000
1472	1330542.750000
1473	1330542.750000
1474	1330280.375000
1475	1330280.375000
1476	1330280.375000
1477	1330133.375000
1478	1330133.375000
1479	1330133.375000
1480	1330133.375000
1481	1330133.375000
1482	1330133.375000
1483	1330129.875000
1484	1330129.875000
1485	1329797.500000
1486	1329797.500000
1487	1329797.500000
1488	1329736.250000
1489	1329736.250000
1490	1329736.250000
1491	1329736.250000
1492	1329736.250000
1493	1329736.250000
1494	1329736.250000
1495	1329736.250000
1496	1329622.625000
1497	1329622.625000
1498	1329622.625000
1499	1329622.625000
1500	1329622.625000
1501	1329622.625000
1502	1329445.625000
1503	1329212.125000
1504	1329212.125000
1505	1329212.125000
1506	1329212.125000
1507	1329212.125000
1508	1329212.125000
1509	1329212.125000
1510	1329212.125000
1511	1329212.125000
1512	1329212.125000
1513	1329053.375000
1514	1329053.375000
1515	1329053.375000
1516	1329053.375000
1517	1329053.375000
1518	1329005.500000
1519	1329005.500000
1520	1329005.500000
1521	1328998.875000
1522	1328998.875000
1523	1328998.875000
1524	1328998.875000
1525	1328658.500000
1526	1328658.500000
1527	1328658.500000
1528	1328658.500000
1529	1328658.500000
1530	1328658.500000
1531	1328658.500000
1532	1328401.625000
1533	1328401.625000
1534	1328401.625000
1535	1328401.625000
1536	1328401.625000
1537	1328401.625000
1538	1328401.625000
1539	1328401.625000
1540	1328401.625000
1541	1328401.625000
1542	1328401.625000
1543	1328401.625000
1544	1328401.625000
1545	1328401.625000
1546	1328401.625000
1547	1328037.875000
1548	1328037.875000
1549	1328037.875000
1550	1328002.250000
1551	1328002.250000
1552	1328002.250000
1553	1328002.250000
1554	1328002.250000
1555	1327921.125000
1556	1327921.125000
1557	1327921.125000
1558	1327921.125000
1559	1327921.125000
1560	1327921.125000
1561	1327921.125000
1562	1327921.125000
1563	1327921.125000
1564	1327769.750000
1565	1327769.750000
1566	1327683.500000
1567	1327683.500000
1568	1327630.000000
1569	1327506.875000
1570	1327506.875000
1571	1327506.875000
1572	1327506.875000
1573	1327506.875000
1574	1327506.875000
1575	1327506.875000
1576	1327506.875000
1577	1327506.875000
1578	1327506.875000
1579	1327506.875000
1580	1327329.875000
1581	1327329.875000
1582	1326592.625000
1583	1326592.625000
1584	1326592.625000
1585	1326592.625000
1586	1326592.625000
1587	1326592.625000
1588	1326592.625000
1589	1326592.625000
1590	1326592.625000
1591	1326592.625000
1592	1326592.625000
1593	1326592.625000
1594	1326592.625000
1595	1326592.625000
1596	1326592.625000
1597	1326592.625000
1598	1326592.625000
1599	1326592.625000
1600	1326592.625000
1601	1326592.625000
1602	1326592.625000
1603	1326592.625000
1604	1326592.625000
1605	1326592.625000
1606	1326592.625000
1607	1326592.625000
1608	1326592.625000
1609	1326592.625000
1610	1326592.625000
1611	1326592.625000
1612	1326592.625000
1613	1326570.375000
1614	1326570.375000
1615	1326471.875000
1616	1326471.875000
1617	1326471.875000
1618	1326278.750000
1619	1326278.750000
1620	1326278.750000
1621	1326278.750000
1622	1326278.750000
1623	1326278.750000
1624	1326278.750000
1625	1326278.750000
1626	1326278.750000
1627	1326278.750000
1628	1326203.750000
1629	1326099.000000
1630	1326099.000000
1631	1326099.000000
1632	1326099.000000
1633	1326099.000000
1634	1326099.000000
1635	1326044.750000
1636	1326044.750000
1637	1326044.750000
1638	1325791.500000
1639	1325791.500000
1640	1325791.500000
1641	1325713.750000
1642	1325713.750000
1643	1325713.750000
1644	1325713.750000
1645	1325713.750000
1646	1325713.750000
1647	1325713.750000
1648	1325654.375000
1649	1325654.375000
1650	1325654.375000
1651	1325654.375000
1652	1325654.375000
1653	1325654.375000
1654	1325654.375000
1655	1325654.375000
1656	1325654.375000
1657	1325654.375000
1658	1325385.125000
1659	1325385.125000
1660	1325385.125000
1661	1325266.750000
1662	1325266.750000
1663	1325266.750000
1664	1325266.750000
1665	1325266.750000
1666	1325189.000000
1667	1325189.000000
1668	1325189.000000
1669	1325189.000000
1670	1325166.500000
1671	1325157.625000
1672	1325157.625000
1673	1325117.500000
1674	1325059.750000
1675	1325059.750000
1676	1325031.000000
1677	1325022.375000
1678	1325022.375000
1679	1325022.375000
1680	1325022.375000
1681	1324714.250000
1682	1324714.250000
1683	1324714.250000
1684	1324714.250000
1685	1324714.250000
1686	1324714.250000
1687	1324714.250000
1688	1324714.250000
1689	1324590.875000
1690	1324590.875000
1691	1324590.875000
1692	1324590.875000
1693	1324482.375000
1694	1324329.000000
1695	1324329.000000
1696	1324329.000000
1697	1324329.000000
1698	1324329.000000
1699	1324329.000000
1700	1324329.000000
1701	1324329.000000
1702	1324283.125000
1703	1324283.125000
1704	1324277.125000
1705	1324277.125000
1706	1324266.000000
1707	1324228.375000
1708	1324058.000000
1709	1324058.000000
1710	1324058.000000
1711	1324020.875000
1712	1324020.875000
1713	1324020.875000
1714	1323843.375000
1715	1323810.625000
1716	1323810.625000
1717	1323752.750000
1718	1323752.750000
1719	1323752.750000
1720	1323752.750000
1721	1323592.750000
1722	1323582.875000
1723	1323582.875000
1724	1323582.875000
1725	1323582.875000
1726	1323582.875000
1727	1323582.875000
1728	1323582.875000
1729	1323582.875000
1730	1323582.875000
1731	1323582.875000
1732	1323582.875000
1733	1323371.625000
1734	1323371.625000
1735	1323371.625000
1736	1323371.625000
1737	1323371.625000
1738	1323371.625000
1739	1323371.625000
1740	1323244.000000
1741	1323244.000000
1742	1323244.000000
1743	1323244.000000
1744	1323181.875000
1745	1323181.875000
1746	1323181.875000
1747	1323181.875000
1748	1323181.875000
1749	1323181.875000
1750	1323181.875000
1751	1323181.875000
1752	1323181.875000
1753	1323175.500000
1754	1323175.500000
1755	1323137.750000
1756	1323137.750000
1757	1323137.750000
1758	1323133.875000
1759	1323117.750000
1760	1323075.375000
1761	1323075.375000
1762	1323075.375000
1763	1323075.375000
1764	1323014.125000
1765	1323014.125000
1766	1323014.125000
1767	1322841.375000
1768	1322841.375000
1769	1322841.375000
1770	1322841.375000
1771	1322841.375000
1772	1322841.375000
1773	1322841.375000
1774	1322841.375000
1775	1322841.375000
1776	1322788.000000
1777	1322788.000000
1778	1322788.000000
1779	1322748.875000
1780	1322748.875000
1781	1322748.875000
1782	1322748.875000
1783	1322748.875000
1784	1322748.875000
1785	1322748.875000
1786	1322748.875000
1787	1322639.500000
1788	1322639.500000
1789	1322639.500000
1790	1322639.500000
1791	1322639.500000
1792	1322639.500000
1793	1322639.500000
1794	1322614.625000
1795	1322614.625000
1796	1322520.250000
1797	1322520.250000
1798	1322520.250000
1799	1322520.250000
1800	1322520.250000
1801	1322520.250000
1802	1322520.250000
1803	1322496.750000
1804	1322496.750000
1805	1322479.625000
1806	1322479.625000
1807	1322479.625000
1808	1322479.625000
1809	1322388.250000
1810	1322388.250000
1811	1322388.250000
1812	1322388.250000
1813	1322388.250000
1814	1322388.250000
1815	1322388.250000
1816	1322388.250000
1817	1322388.125000
1818	1322352.625000
1819	1322352.625000
1820	1322352.625000
1821	1322218.875000
1822	1322218.875000
1823	1322218.875000
1824	1322167.375000
1825	1322167.375000
1826	1322167.375000
1827	1322167.375000
1828	1322167.375000
1829	1322167.375000
1830	1322167.375000
1831	1322167.375000
1832	1322167.375000
1833	1322167.375000
1834	1322106.375000
1835	1322106.375000
1836	1322106.375000
1837	1322027.750000
1838	1322027.750000
1839	1322027.750000
1840	1322027.750000
1841	1321986.875000
1842	1321985.875000
1843	1321930.125000
1844	1321930.125000
1845	1321930.125000
1846	1321930.125000
1847	1321930.125000
1848	1321930.125000
1849	1321930.125000
1850	1321930.125000
1851	1321930.125000
1852	1321930.125000
1853	1321930.125000
1854	1321893.625000
1855	1321893.625000
1856	1321893.625000
1857	1321893.625000
1858	1321867.250000
1859	1321850.125000
1860	1321838.125000
1861	1321788.000000
1862	1321755.375000
1863	1321755.375000
1864	1321755.375000
1865	1321755.375000
1866	1321647.125000
1867	1321647.125000
1868	1321647.125000
1869	1321647.125000
1870	1321647.125000
1871	1321647.125000
1872	1321647.125000
1873	1321647.125000
1874	1321647.125000
1875	1321647.125000
1876	1321600.250000
1877	1321600.250000
1878	1321600.250000
1879	1321600.250000
1880	1321600.250000
1881	1321600.250000
1882	1321553.875000
1883	1321553.875000
1884	1321488.125000
1885	1321488.125000
1886	1321488.125000
1887	1321488.125000
1888	1321465.250000
1889	1321465.250000
1890	1321465.250000
1891	1321430.875000
1892	1321430.875000
1893	1321430.875000
1894	1321430.875000
1895	1321430.875000
1896	1321430.875000
1897	1321430.875000
1898	1321430.875000
1899	1321430.875000
1900	1321430.875000
1901	1321430.875000
1902	1321430.875000
1903	1321430.875000
1904	1321430.875000
1905	1321348.625000
1906	1321348.625000
1907	1321348.625000
1908	1321348.625000
1909	1321348.625000
1910	1321285.875000
1911	1321285.875000
1912	1321285.875000
1913	1321285.875000
1914	1321285.875000
1915	1321285.875000
1916	1321285.875000
1917	1321180.125000
1918	1321180.125000
1919	1321177.000000
1920	1321177.000000
1921	1321177.000000
1922	1321177.000000
1923	1321177.000000
1924	1321177.000000
1925	1321177.000000
1926	1321177.000000
1927	1321177.000000
1928	1321177.000000
1929	1321177.000000
1930	1321177.000000
1931	1321177.000000
1932	1321177.000000
1933	1321177.000000
1934	1321144.000000
1935	1321141.625000
1936	1321141.625000
1937	1321141.625000
1938	1321106.500000
1939	1321106.500000
1940	1321106.500000
1941	1321096.875000
1942	1321096.875000
1943	1321096.875000
1944	1321096.875000
1945	1321073.250000
1946	1321054.875000
1947	1321054.875000
1948	1321054.875000
1949	1321054.875000
1950	1321053.500000
1951	1321053.500000
1952	1321053.500000
1953	1321032.625000
1954	1321032.625000
1955	1321032.625000
1956	1321032.625000
1957	1321014.125000
1958	1321014.125000
1959	1321014.125000
1960	1321014.125000
1961	1320947.000000
1962	1320947.000000
1963	1320947.000000
1964	1320947.000000
1965	1320937.625000
1966	1320937.625000
1967	1320937.625000
1968	1320937.625000
1969	1320937.625000
1970	1320937.625000
1971	1320937.625000
1972	1320901.000000
1973	1320901.000000
1974	1320901.000000
1975	1320901.000000
1976	1320901.000000
1977	1320901.000000
1978	1320901.000000
1979	1320901.000000
1980	1320901.000000
1981	1320901.000000
1982	1320901.000000
1983	1320901.000000
1984	1320894.000000
1985	1320874.250000
1986	1320868.375000
1987	1320849.125000
1988	1320849.125000
1989	1320849.125000
1990	1320830.625000
1991	1320830.625000
1992	1320830.625000
1993	1320828.875000
1994	1320828.750000
1995	1320828.750000
1996	1320828.750000
1997	1320828.750000
1998	1320828.750000
1999	1320800.250000
2000	1320800.250000
2001	1320776.625000
2002	1320776.625000
2003	1320776.625000
2004	1320776.625000
2005	1320760.625000
2006	1320760.625000
2007	1320760.625000
2008	1320760.625000
